id_municipio,nome_municipio,populacao,id_chave,ano,sigla_uf,id_municipio_residencia,total_obitos,total_beneficiarios,taxa_mortalidade,perc_cobertura_saude
1506104,Primavera - PA,10851,150610,2021,PA,1506104.0,83,302.0,764.9064602340799,2.7831536263938808
1506112,Quatipuru - PA,11524,150611,2021,PA,1506112.0,67,109.0,581.3953488372093,0.9458521346754598
1506138,Redenção - PA,85597,150613,2021,PA,1506138.0,764,4677.0,892.5546456067385,5.463976541233921
1506161,Rio Maria - PA,18384,150616,2021,PA,1506161.0,155,672.0,843.124456048738,3.6553524804177546
1506187,Rondon do Pará - PA,53143,150618,2021,PA,1506187.0,301,1451.0,566.3963268915943,2.730369004384397
1506195,Rurópolis - PA,35769,150619,2021,PA,1506195.0,152,199.0,424.9489781654505,0.5563476753613464
1506203,Salinópolis - PA,44772,150620,2021,PA,1506203.0,309,681.0,690.1634950415438,1.521039935674082
1506302,Salvaterra - PA,24129,150630,2021,PA,1506302.0,150,186.0,621.6585851050603,0.7708566455302748
1506351,Santa Bárbara do Pará - PA,21087,150635,2021,PA,1506351.0,135,601.0,640.2048655569782,2.8500972162943996
1506401,Santa Cruz do Arari - PA,7445,150640,2021,PA,1506401.0,39,38.0,523.8415043653459,0.5104096709200806
1506500,Santa Izabel do Pará - PA,73019,150650,2021,PA,1506500.0,443,2243.0,606.6914090853066,3.0718032292964845
1506559,Santa Luzia do Pará - PA,20370,150655,2021,PA,1506559.0,106,118.0,520.3730976926853,0.5792832596956309
1506583,Santa Maria das Barreiras - PA,16548,150658,2021,PA,1506583.0,109,169.0,658.6898718878414,1.021271452743534
1506609,Santa Maria do Pará - PA,24624,150660,2021,PA,1506609.0,215,339.0,873.1319038336582,1.3767056530214423
1506708,Santana do Araguaia - PA,32413,150670,2021,PA,1506708.0,226,547.0,697.251102952519,1.687594483694814
1506807,Santarém - PA,331942,150680,2021,PA,1506807.0,2417,36687.0,728.1392532430364,11.052232016436607
1506906,Santarém Novo - PA,6116,150690,2021,PA,1506906.0,31,30.0,506.8672334859386,0.49051667756703726
1507003,Santo Antônio do Tauá - PA,27461,150700,2021,PA,1507003.0,206,487.0,750.1547649393685,1.7734241287644295
1507102,São Caetano de Odivelas - PA,16666,150710,2021,PA,1507102.0,122,75.0,732.0292811712469,0.45001800072002884
1507151,São Domingos do Araguaia - PA,21092,150715,2021,PA,1507151.0,164,224.0,777.545989000569,1.0620140337568746
1507201,São Domingos do Capim - PA,30599,150720,2021,PA,1507201.0,146,90.0,477.13977580966696,0.29412725906075365
1507300,São Félix do Xingu - PA,65418,150730,2021,PA,1507300.0,333,479.0,509.03421076767864,0.7322143752484026
1507409,São Francisco do Pará - PA,14894,150740,2021,PA,1507409.0,122,181.0,819.1217940110112,1.2152544648851886
1507458,São Geraldo do Araguaia - PA,24255,150745,2021,PA,1507458.0,166,240.0,684.3949701092558,0.9894867037724181
1507466,São João da Ponta - PA,4430,150746,2021,PA,1507466.0,49,16.0,1106.0948081264107,0.3611738148984198
1507474,São João de Pirabas - PA,20689,150747,2021,PA,1507474.0,133,83.0,642.8536903668615,0.4011793706800716
1507508,São João do Araguaia - PA,13664,150750,2021,PA,1507508.0,78,57.0,570.8430913348947,0.4171545667447307
1507607,São Miguel do Guamá - PA,52894,150760,2021,PA,1507607.0,324,656.0,612.5458464098008,1.2402162816198434
1507706,São Sebastião da Boa Vista - PA,25643,150770,2021,PA,1507706.0,89,112.0,347.07327535779746,0.4367663689895878
1507755,Sapucaia - PA,5847,150775,2021,PA,1507755.0,42,612.0,718.3170856849666,10.466906105695228
1507805,Senador José Porfírio - PA,22576,150780,2021,PA,1507805.0,60,138.0,265.7689581856839,0.611268603827073
1507904,Soure - PA,24204,150790,2021,PA,1507904.0,169,283.0,698.2316972401255,1.1692282267393819
1507953,Tailândia - PA,72493,150795,2021,PA,1507953.0,444,2228.0,612.4729284206751,3.0734001903632078
1507961,Terra Alta - PA,10400,150796,2021,PA,1507961.0,83,43.0,798.0769230769231,0.4134615384615385
1507979,Terra Santa - PA,18782,150797,2021,PA,1507979.0,101,505.0,537.748908529443,2.6887445426472154
1508001,Tomé-Açu - PA,67585,150800,2021,PA,1508001.0,359,1829.0,531.1829547976622,2.7062217947769476
1508035,Tracuateua - PA,28595,150803,2021,PA,1508035.0,153,90.0,535.0585766742438,0.3147403392201434
1508050,Trairão - PA,15242,150805,2021,PA,1508050.0,102,119.0,669.2035165988716,0.7807374360320167
1508084,Tucumã - PA,39550,150808,2021,PA,1508084.0,265,1750.0,670.0379266750948,4.424778761061947
1508100,Tucuruí - PA,91306,150810,2021,PA,1508100.0,613,4178.0,671.3688038025979,4.5758219613168905
1508126,Ulianópolis - PA,37972,150812,2021,PA,1508126.0,136,334.0,358.15864321078686,0.8795954914147266
1508159,Uruará - PA,43558,150815,2021,PA,1508159.0,286,359.0,656.5958032967537,0.8241884384039672
1508209,Vigia - PA,50832,150820,2021,PA,1508209.0,317,560.0,623.6229146994019,1.1016682404784388
1508308,Viseu - PA,58692,150830,2021,PA,1508308.0,260,144.0,442.990526817965,0.24534859946841137
1508357,Vitória do Xingu - PA,15607,150835,2021,PA,1508357.0,107,197.0,685.5897994489652,1.2622541167424874
1508407,Xinguara - PA,52893,150840,2021,PA,1508407.0,335,2216.0,633.3541300361106,4.189590304955288
1600055,Serra do Navio - AP,4673,160005,2021,AP,1600055.0,13,321.0,278.1938797346458,6.869248876524717
1600105,Amapá - AP,7943,160010,2021,AP,1600105.0,32,177.0,402.87045197028834,2.2283771874606573
1600154,Pedra Branca do Amapari - AP,12847,160015,2021,AP,1600154.0,44,539.0,342.4924106795361,4.195532030824317
1600204,Calçoene - AP,10612,160020,2021,AP,1600204.0,55,81.0,518.2811911044101,0.7632868450810403
1600212,Cutias - AP,4461,160021,2021,AP,1600212.0,10,24.0,224.16498542927593,0.5379959650302623
1600238,Ferreira Gomes - AP,6666,160023,2021,AP,1600238.0,33,110.0,495.0495049504951,1.65016501650165
1600253,Itaubal - AP,5599,160025,2021,AP,1600253.0,12,10.0,214.3239864261475,0.1786033220217896
1600279,Laranjal do Jari - AP,35114,160027,2021,AP,1600279.0,234,1148.0,666.4008657515521,3.269351255909324
1600303,Macapá - AP,442933,160030,2021,AP,1600303.0,3181,51532.0,718.1673074708816,11.634265227472326
1600402,Mazagão - AP,21924,160040,2021,AP,1600402.0,102,171.0,465.2435686918446,0.7799671592775042
1600501,Oiapoque - AP,27482,160050,2021,AP,1600501.0,116,242.0,422.09446182956117,0.8805763772651191
1600535,Porto Grande - AP,17848,160053,2021,AP,1600535.0,81,810.0,453.8323621694307,4.538323621694308
1600550,Pracuúba - AP,3803,160055,2021,AP,1600550.0,11,7.0,289.2453326321325,0.18406521167499343
1600600,Santana - AP,107618,160060,2021,AP,1600600.0,702,6150.0,652.3072348491887,5.714657399319816
1600709,Tartarugalzinho - AP,12945,160070,2021,AP,1600709.0,65,174.0,502.1243723445346,1.3441483198146003
1600808,Vitória do Jari - AP,11291,160080,2021,AP,1600808.0,59,578.0,522.5400761668585,5.119121424143123
1700251,Abreulândia - TO,2576,170025,2021,TO,1700251.0,15,37.0,582.2981366459627,1.436335403726708
1700301,Aguiarnópolis - TO,4497,170030,2021,TO,1700301.0,32,85.0,711.585501445408,1.890148988214365
1700350,Aliança do Tocantins - TO,5147,170035,2021,TO,1700350.0,66,174.0,1282.300369147076,3.3806100641150185
1700400,Almas - TO,6499,170040,2021,TO,1700400.0,39,198.0,600.0923218956763,3.04662255731651
1700707,Alvorada - TO,8802,170070,2021,TO,1700707.0,86,635.0,977.050670302204,7.214269484208134
1701002,Ananás - TO,10325,170100,2021,TO,1701002.0,70,138.0,677.9661016949152,1.3365617433414043
1701051,Angico - TO,2876,170105,2021,TO,1701051.0,29,51.0,1008.3449235048678,1.773296244784423
1701101,Aparecida do Rio Negro - TO,4856,170110,2021,TO,1701101.0,39,76.0,803.1301482701812,1.5650741350906094
1701309,Aragominas - TO,5290,170130,2021,TO,1701309.0,26,18.0,491.49338374291113,0.3402646502835539
1701903,Araguacema - TO,5927,170190,2021,TO,1701903.0,56,80.0,944.8287497891008,1.3497553568415726
1702000,Araguaçu - TO,8133,170200,2021,TO,1702000.0,60,313.0,737.7351530800443,3.848518381900898
1702109,Araguaína - TO,171301,170210,2021,TO,1702109.0,1281,17628.0,747.8064926649582,10.290657964635349
1702158,Araguanã - TO,4310,170215,2021,TO,1702158.0,36,47.0,835.2668213457077,1.0904872389791183
1702208,Araguatins - TO,31918,170220,2021,TO,1702208.0,249,1368.0,780.1240679240553,4.285982831004449
1702307,Arapoema - TO,5550,170230,2021,TO,1702307.0,48,140.0,864.8648648648649,2.5225225225225225
1702406,Arraias - TO,10287,170240,2021,TO,1702406.0,87,747.0,845.7276173811607,7.26159230096238
1702554,Augustinópolis - TO,17484,170255,2021,TO,1702554.0,139,546.0,795.0125829329673,3.1228551818805768
1702703,Aurora do Tocantins - TO,3342,170270,2021,TO,1702703.0,33,66.0,987.4326750448832,1.9748653500897666
1702901,Axixá do Tocantins - TO,10262,170290,2021,TO,1702901.0,99,205.0,964.7242252972129,1.9976612746053402
1703008,Babaçulândia - TO,7880,170300,2021,TO,1703008.0,54,74.0,685.2791878172588,0.9390862944162437
1703057,Bandeirantes do Tocantins - TO,3407,170305,2021,TO,1703057.0,24,492.0,704.4320516583505,14.440857058996185
1703073,Barra do Ouro - TO,4476,170307,2021,TO,1703073.0,38,19.0,848.9722966934763,0.42448614834673815
1703107,Barrolândia - TO,4846,170310,2021,TO,1703107.0,66,92.0,1361.947998349154,1.8984729673957903
1703206,Bernardo Sayão - TO,4229,170320,2021,TO,1703206.0,38,95.0,898.5575786237881,2.2463939465594702
1703305,Bom Jesus do Tocantins - TO,4038,170330,2021,TO,1703305.0,22,420.0,544.8241703813769,10.401188707280832
1703602,Brasilândia do Tocantins - TO,1974,170360,2021,TO,1703602.0,21,4.0,1063.8297872340424,0.2026342451874367
1703701,Brejinho de Nazaré - TO,4725,170370,2021,TO,1703701.0,48,48.0,1015.8730158730159,1.0158730158730158
1703800,Buriti do Tocantins - TO,10307,170380,2021,TO,1703800.0,77,87.0,747.0651013874066,0.8440865431260309
1703826,Cachoeirinha - TO,1961,170382,2021,TO,1703826.0,15,188.0,764.9158592554819,9.58694543600204
1703842,Campos Lindos - TO,8653,170384,2021,TO,1703842.0,57,163.0,658.7310759274241,1.883739743441581
1703867,Cariri do Tocantins - TO,4007,170386,2021,TO,1703867.0,29,143.0,723.733466433741,3.5687546793112057
1703883,Carmolândia - TO,2201,170388,2021,TO,1703883.0,21,34.0,954.1117673784643,1.5447523852794183
1703891,Carrasco Bonito - TO,3318,170389,2021,TO,1703891.0,33,9.0,994.5750452079566,0.27124773960216997
1703909,Caseara - TO,4847,170390,2021,TO,1703909.0,48,71.0,990.3032803796162,1.4648236022281824
1704105,Centenário - TO,2131,170410,2021,TO,1704105.0,12,60.0,563.1159080244017,2.8155795401220085
1704600,Chapada de Areia - TO,1501,170460,2021,TO,1704600.0,11,1.0,732.8447701532311,0.06662225183211193
1705102,Chapada da Natividade - TO,3117,170510,2021,TO,1705102.0,26,14.0,834.1353865896696,0.44914982354828364
1705508,Colinas do Tocantins - TO,34233,170550,2021,TO,1705508.0,339,1833.0,990.272544036456,5.3544825168696875
1705557,Combinado - TO,4756,170555,2021,TO,1705557.0,44,109.0,925.1471825063078,2.2918418839360806
1705607,Conceição do Tocantins - TO,3887,170560,2021,TO,1705607.0,36,36.0,926.164136866478,0.926164136866478
1706001,Couto Magalhães - TO,5331,170600,2021,TO,1706001.0,33,62.0,619.0208216094542,1.1630088163571564
1706100,Cristalândia - TO,6371,170610,2021,TO,1706100.0,75,195.0,1177.209229320358,3.0607439962329304
1706258,Crixás do Tocantins - TO,1470,170625,2021,TO,1706258.0,11,6.0,748.2993197278911,0.40816326530612246
1706506,Darcinópolis - TO,5827,170650,2021,TO,1706506.0,42,55.0,720.7825639265488,0.9438819289514331
1707009,Dianópolis - TO,17739,170700,2021,TO,1707009.0,142,1059.0,800.4960820790349,5.969896837476746
1707108,Divinópolis do Tocantins - TO,7024,170710,2021,TO,1707108.0,62,153.0,882.6879271070615,2.178246013667426
1707207,Dois Irmãos do Tocantins - TO,6327,170720,2021,TO,1707207.0,49,54.0,774.4586691955113,0.8534850640113799
1707306,Dueré - TO,4248,170730,2021,TO,1707306.0,33,60.0,776.8361581920905,1.4124293785310735
1707405,Esperantina - TO,7530,170740,2021,TO,1707405.0,64,35.0,849.9335989375829,0.46480743691899074
1707553,Fátima - TO,3467,170755,2021,TO,1707553.0,30,70.0,865.3014133256416,2.0190366310931642
1707652,Figueirópolis - TO,5211,170765,2021,TO,1707652.0,44,220.0,844.367683745922,4.221838418729611
1707702,Filadélfia - TO,7712,170770,2021,TO,1707702.0,60,67.0,778.0082987551867,0.8687759336099585
1708205,Formoso do Araguaia - TO,18881,170820,2021,TO,1708205.0,151,1010.0,799.7457761771092,5.349292939992585
1708254,Tabocão - TO,3455,170825,2021,TO,1708254.0,27,39.0,781.4761215629522,1.1287988422575976
1708304,Goianorte - TO,4738,170830,2021,TO,1708304.0,43,60.0,907.5559307724778,1.2663571127057829
1709005,Goiatins - TO,12433,170900,2021,TO,1709005.0,95,99.0,764.0955521595753,0.7962679964610312
1709302,Guaraí - TO,24775,170930,2021,TO,1709302.0,222,1650.0,896.0645812310796,6.659939455095863
1709500,Gurupi - TO,85125,170950,2021,TO,1709500.0,751,11364.0,882.2320117474303,13.349779735682821
1709807,Ipueiras - TO,1590,170980,2021,TO,1709807.0,14,6.0,880.503144654088,0.37735849056603776
1710508,Itacajá - TO,6819,171050,2021,TO,1710508.0,62,81.0,909.2242264261622,1.1878574571051475
1710706,Itaguatins - TO,5172,171070,2021,TO,1710706.0,54,60.0,1044.0835266821346,1.160092807424594
1710904,Itapiratins - TO,3577,171090,2021,TO,1710904.0,34,29.0,950.5171931786414,0.8107352530053118
1711100,Itaporã do Tocantins - TO,2404,171110,2021,TO,1711100.0,13,21.0,540.7653910149751,0.8735440931780365
1711506,Jaú do Tocantins - TO,3334,171150,2021,TO,1711506.0,27,45.0,809.8380323935213,1.349730053989202
1711803,Juarina - TO,2243,171180,2021,TO,1711803.0,20,14.0,891.6629514043692,0.6241640659830584
1711902,Lagoa da Confusão - TO,15288,171190,2021,TO,1711902.0,88,394.0,575.6148613291471,2.577184720041863
1711951,Lagoa do Tocantins - TO,3516,171195,2021,TO,1711951.0,30,15.0,853.2423208191127,0.42662116040955633
1712009,Lajeado - TO,3357,171200,2021,TO,1712009.0,24,143.0,714.9240393208222,4.259755734286565
1712157,Lavandeira - TO,1626,171215,2021,TO,1712157.0,11,25.0,676.5067650676507,1.5375153751537516
1712405,Lizarda - TO,2999,171240,2021,TO,1712405.0,23,25.0,766.922307435812,0.8336112037345782
1712454,Luzinópolis - TO,2717,171245,2021,TO,1712454.0,17,28.0,625.69009937431,1.0305483989694517
1712504,Marianópolis do Tocantins - TO,4615,171250,2021,TO,1712504.0,35,74.0,758.3965330444204,1.6034669555796317
1712702,Mateiros - TO,2748,171270,2021,TO,1712702.0,14,34.0,509.4614264919942,1.2372634643377
1712801,Maurilândia do Tocantins - TO,3095,171280,2021,TO,1712801.0,21,13.0,678.513731825525,0.420032310177706
1713205,Miracema do Tocantins - TO,18566,171320,2021,TO,1713205.0,191,888.0,1028.7622535818161,4.782936550684046
1713304,Miranorte - TO,12701,171330,2021,TO,1713304.0,140,292.0,1102.2754113849303,2.2990315723171406
1713601,Monte do Carmo - TO,5694,171360,2021,TO,1713601.0,43,154.0,755.1808921671935,2.704601334738321
1713700,Monte Santo do Tocantins - TO,2396,171370,2021,TO,1713700.0,25,3.0,1043.4056761268782,0.12520868113522537
1713809,Palmeiras do Tocantins - TO,4872,171380,2021,TO,1713809.0,35,23.0,718.3908045977012,0.47208538587848936
1713957,Muricilândia - TO,3367,171395,2021,TO,1713957.0,30,25.0,891.0008910008911,0.7425007425007425
1714203,Natividade - TO,8754,171420,2021,TO,1714203.0,95,447.0,1085.218185972127,5.106237148732008
1714302,Nazaré - TO,4521,171430,2021,TO,1714302.0,42,60.0,928.99800928998,1.3271400132714002
1714880,Nova Olinda - TO,10367,171488,2021,TO,1714880.0,100,166.0,964.5992090286486,1.6012346869875567
1715002,Nova Rosalândia - TO,3362,171500,2021,TO,1715002.0,34,87.0,1011.3027959547887,2.587745389649019
1715101,Novo Acordo - TO,3969,171510,2021,TO,1715101.0,30,66.0,755.8578987150416,1.6628873771730914
1715150,Novo Alegre - TO,1846,171515,2021,TO,1715150.0,21,67.0,1137.5947995666306,3.629469122426869
1715259,Novo Jardim - TO,2230,171525,2021,TO,1715259.0,14,43.0,627.8026905829596,1.9282511210762334
1715507,Oliveira de Fátima - TO,1164,171550,2021,TO,1715507.0,11,17.0,945.0171821305842,1.4604810996563573
1715705,Palmeirante - TO,4798,171570,2021,TO,1715705.0,36,46.0,750.3126302626094,0.9587328053355566
1715754,Palmeirópolis - TO,6975,171575,2021,TO,1715754.0,81,257.0,1161.2903225806454,3.6845878136200714
1716109,Paraíso do Tocantins - TO,52360,171610,2021,TO,1716109.0,432,3327.0,825.057295645531,6.354087089381206
1716208,Paranã - TO,10542,171620,2021,TO,1716208.0,66,124.0,626.0671599317018,1.1762473913868337
1716307,Pau D'Arco - TO,4043,171630,2021,TO,1716307.0,34,31.0,840.9596834034134,0.7667573583972298
1716505,Pedro Afonso - TO,14055,171650,2021,TO,1716505.0,101,1917.0,718.6054784774102,13.639274279615796
1716604,Peixe - TO,9317,171660,2021,TO,1716604.0,93,231.0,998.1753783406676,2.479338842975207
1716653,Pequizeiro - TO,4921,171665,2021,TO,1716653.0,30,92.0,609.632188579557,1.8695387116439748
1716703,Colméia - TO,8941,171670,2021,TO,1716703.0,80,199.0,894.7545017335868,2.2257018230622974
1717008,Pindorama do Tocantins - TO,4478,171700,2021,TO,1717008.0,33,46.0,736.9361322018758,1.0272443054935239
1717206,Piraquê - TO,2282,171720,2021,TO,1717206.0,11,40.0,482.03330411919364,1.7528483786152498
1717503,Pium - TO,7128,171750,2021,TO,1717503.0,46,68.0,645.3423120089786,0.9539842873176206
1717800,Ponte Alta do Bom Jesus - TO,4220,171780,2021,TO,1717800.0,38,116.0,900.473933649289,2.748815165876777
1717909,Ponte Alta do Tocantins - TO,7586,171790,2021,TO,1717909.0,44,78.0,580.0158186132348,1.0282098602689165
1718006,Porto Alegre do Tocantins - TO,2866,171800,2021,TO,1718006.0,19,71.0,662.9448709002094,2.4773203070481506
1718204,Porto Nacional - TO,64418,171820,2021,TO,1718204.0,537,4325.0,833.6179328759042,6.713961936104814
1718303,Praia Norte - TO,9044,171830,2021,TO,1718303.0,60,40.0,663.4232640424591,0.4422821760283061
1718402,Presidente Kennedy - TO,3047,171840,2021,TO,1718402.0,35,62.0,1148.6708237610765,2.0347883163767637
1718451,Pugmil - TO,2193,171845,2021,TO,1718451.0,18,16.0,820.7934336525308,0.729594163246694
1718501,Recursolândia - TO,3421,171850,2021,TO,1718501.0,24,42.0,701.549254603917,1.2277111955568547
1718550,Riachinho - TO,3960,171855,2021,TO,1718550.0,33,63.0,833.3333333333334,1.5909090909090908
1718659,Rio da Conceição - TO,1768,171865,2021,TO,1718659.0,21,13.0,1187.782805429864,0.7352941176470588
1718709,Rio dos Bois - TO,2738,171870,2021,TO,1718709.0,31,5.0,1132.2132943754566,0.18261504747991236
1718758,Rio Sono - TO,4841,171875,2021,TO,1718758.0,29,40.0,599.0497831026647,0.8262755629002272
1718808,Sampaio - TO,4215,171880,2021,TO,1718808.0,34,43.0,806.6429418742586,1.0201660735468565
1718840,Sandolândia - TO,3723,171884,2021,TO,1718840.0,26,51.0,698.3615363953801,1.36986301369863
1718865,Santa Fé do Araguaia - TO,7216,171886,2021,TO,1718865.0,47,105.0,651.3303769401331,1.45509977827051
1718881,Santa Maria do Tocantins - TO,2680,171888,2021,TO,1718881.0,18,26.0,671.6417910447761,0.9701492537313432
1718899,Santa Rita do Tocantins - TO,2219,171889,2021,TO,1718899.0,12,3.0,540.784136998648,0.135196034249662
1718907,Santa Rosa do Tocantins - TO,4653,171890,2021,TO,1718907.0,34,82.0,730.7113690092414,1.7623038899634644
1719004,Santa Tereza do Tocantins - TO,2781,171900,2021,TO,1719004.0,29,32.0,1042.7903631787126,1.1506652283351313
1720002,Santa Terezinha do Tocantins - TO,2406,172000,2021,TO,1720002.0,16,24.0,665.0041562759767,0.997506234413965
1720101,São Bento do Tocantins - TO,5654,172010,2021,TO,1720101.0,36,39.0,636.7173682348779,0.6897771489211179
1720150,São Félix do Tocantins - TO,1783,172015,2021,TO,1720150.0,11,17.0,616.9377453729669,0.9534492428491307
1720200,São Miguel do Tocantins - TO,13241,172020,2021,TO,1720200.0,69,218.0,521.1086775923269,1.6464013292047428
